n;P+;R+;Time;Date
222;0,383;0,041;15:00;05.11.2020
223;0,392;0,041;15:30;05.11.2020
224;0,391;0,045;16:00;05.11.2020
225;0,382;0,045;16:30;05.11.2020
226;0,392;0,048;17:00;05.11.2020
227;0,383;0,029;17:30;05.11.2020
228;0,385;0,041;18:00;05.11.2020
229;0,392;0,045;18:30;05.11.2020
230;0,389;0,048;19:00;05.11.2020
231;0,391;0,042;19:30;05.11.2020
232;0,387;0,05;20:00;05.11.2020
233;0,381;0,052;20:30;05.11.2020
234;0,39;0,069;21:00;05.11.2020
235;0,387;0,072;21:30;05.11.2020
236;0,38;0,061;22:00;05.11.2020
237;0,37;0,064;22:30;05.11.2020
238;0,351;0,069;23:00;05.11.2020
239;0,309;0,063;23:30;05.11.2020
240;0,311;0,067;0:00;06.11.2020
241;0,311;0,054;0:30;06.11.2020
242;0,305;0,053;1:00;06.11.2020
243;0,319;0,064;1:30;06.11.2020
244;0,308;0,066;2:00;06.11.2020
245;0,316;0,065;2:30;06.11.2020
246;0,315;0,061;3:00;06.11.2020
247;0,303;0,05;3:30;06.11.2020
248;0,311;0,051;4:00;06.11.2020
249;0,306;0,057;4:30;06.11.2020
250;0,307;0,055;5:00;06.11.2020
251;0,32;0,06;5:30;06.11.2020
252;0,309;0,053;6:00;06.11.2020
253;0,309;0,052;6:30;06.11.2020
254;0,321;0,047;7:00;06.11.2020
255;0,38;0,059;7:30;06.11.2020
256;0,378;0,041;8:00;06.11.2020
257;0,38;0,043;8:30;06.11.2020
258;0,387;0,042;9:00;06.11.2020
259;0,389;0,039;9:30;06.11.2020
260;0,378;0,036;10:00;06.11.2020
261;0,379;0,038;10:30;06.11.2020
262;0,38;0,038;11:00;06.11.2020
263;0,393;0,041;11:30;06.11.2020
264;0,387;0,039;12:00;06.11.2020
265;0,37;0,03;12:30;06.11.2020
266;0,377;0,031;13:00;06.11.2020
267;0,387;0,045;13:30;06.11.2020
268;0,39;0,045;14:00;06.11.2020
269;0,39;0,054;14:30;06.11.2020
270;0,379;0,035;15:00;06.11.2020
271;0,391;0,043;15:30;06.11.2020
272;0,38;0,03;16:00;06.11.2020
273;0,382;0,035;16:30;06.11.2020
274;0,39;0,05;17:00;06.11.2020
275;0,394;0,046;17:30;06.11.2020
276;0,383;0,042;18:00;06.11.2020
277;0,384;0,046;18:30;06.11.2020
278;0,382;0,042;19:00;06.11.2020
279;0,389;0,055;19:30;06.11.2020
280;0,383;0,05;20:00;06.11.2020
281;0,385;0,053;20:30;06.11.2020
282;0,387;0,058;21:00;06.11.2020
283;0,387;0,064;21:30;06.11.2020
284;0,378;0,067;22:00;06.11.2020
285;0,32;0,056;22:30;06.11.2020
286;0,317;0,059;23:00;06.11.2020
287;0,316;0,056;23:30;06.11.2020
288;0,311;0,043;0:00;07.11.2020
289;0,311;0,044;0:30;07.11.2020
290;0,305;0,039;1:00;07.11.2020
291;0,315;0,057;1:30;07.11.2020
292;0,318;0,064;2:00;07.11.2020
293;0,308;0,052;2:30;07.11.2020
294;0,314;0,06;3:00;07.11.2020
295;0,305;0,047;3:30;07.11.2020
296;0,311;0,058;4:00;07.11.2020
297;0,315;0,057;4:30;07.11.2020
298;0,317;0,051;5:00;07.11.2020
299;0,311;0,061;5:30;07.11.2020
300;0,309;0,05;6:00;07.11.2020
301;0,312;0,045;6:30;07.11.2020
302;0,327;0,042;7:00;07.11.2020
303;0,385;0,051;7:30;07.11.2020
304;0,383;0,046;8:00;07.11.2020
305;0,383;0,059;8:30;07.11.2020
306;0,385;0,049;9:00;07.11.2020
307;0,385;0,04;9:30;07.11.2020
308;0,385;0,035;10:00;07.11.2020
309;0,387;0,047;10:30;07.11.2020
310;0,388;0,042;11:00;07.11.2020
311;0,393;0,047;11:30;07.11.2020
312;0,387;0,05;12:00;07.11.2020
313;0,385;0,042;12:30;07.11.2020
314;0,398;0,062;13:00;07.11.2020
315;0,398;0,047;13:30;07.11.2020
316;0,383;0,047;14:00;07.11.2020
317;0,397;0,047;14:30;07.11.2020
318;0,388;0,037;15:00;07.11.2020
319;0,399;0,059;15:30;07.11.2020
320;0,395;0,05;16:00;07.11.2020
321;0,397;0,055;16:30;07.11.2020
322;0,39;0,044;17:00;07.11.2020
323;0,394;0,053;17:30;07.11.2020
324;0,402;0,05;18:00;07.11.2020
325;0,39;0,046;18:30;07.11.2020
326;0,393;0,052;19:00;07.11.2020
327;0,39;0,045;19:30;07.11.2020
328;0,386;0,038;20:00;07.11.2020
329;0,386;0,054;20:30;07.11.2020
330;0,39;0,05;21:00;07.11.2020
331;0,397;0,061;21:30;07.11.2020
332;0,37;0,041;22:00;07.11.2020
333;0,318;0,044;22:30;07.11.2020
334;0,316;0,039;23:00;07.11.2020
335;0,321;0,042;23:30;07.11.2020
336;0,308;0,032;0:00;08.11.2020
337;0,312;0,041;0:30;08.11.2020
338;0,311;0,038;1:00;08.11.2020
339;0,317;0,045;1:30;08.11.2020
340;0,306;0,038;2:00;08.11.2020
341;0,308;0,044;2:30;08.11.2020
342;0,31;0,049;3:00;08.11.2020
343;0,316;0,066;3:30;08.11.2020
344;0,325;0,072;4:00;08.11.2020
345;0,314;0,05;4:30;08.11.2020
346;0,31;0,062;5:00;08.11.2020
347;0,313;0,058;5:30;08.11.2020
348;0,311;0,061;6:00;08.11.2020
349;0,323;0,06;6:30;08.11.2020
350;0,324;0,05;7:00;08.11.2020
351;0,385;0,06;7:30;08.11.2020
352;0,393;0,068;8:00;08.11.2020
353;0,385;0,064;8:30;08.11.2020
354;0,393;0,067;9:00;08.11.2020
355;0,39;0,062;9:30;08.11.2020
356;0,384;0,056;10:00;08.11.2020
357;0,389;0,068;10:30;08.11.2020
358;0,383;0,056;11:00;08.11.2020
359;0,392;0,047;11:30;08.11.2020
360;0,381;0,05;12:00;08.11.2020
361;0,386;0,059;12:30;08.11.2020
362;0,385;0,055;13:00;08.11.2020
363;0,38;0,056;13:30;08.11.2020
364;0,391;0,065;14:00;08.11.2020
365;0,381;0,058;14:30;08.11.2020
366;0,38;0,057;15:00;08.11.2020
367;0,378;0,062;15:30;08.11.2020
368;0,384;0,058;16:00;08.11.2020
369;0,394;0,069;16:30;08.11.2020
370;0,382;0,042;17:00;08.11.2020
371;0,382;0,047;17:30;08.11.2020
372;0,383;0,048;18:00;08.11.2020
373;0,395;0,062;18:30;08.11.2020
374;0,381;0,062;19:00;08.11.2020
375;0,382;0,043;19:30;08.11.2020
376;0,379;0,042;20:00;08.11.2020
377;0,383;0,04;20:30;08.11.2020
378;0,378;0,048;21:00;08.11.2020
379;0,38;0,046;21:30;08.11.2020
380;0,371;0,048;22:00;08.11.2020
381;0,31;0,054;22:30;08.11.2020
382;0,313;0,061;23:00;08.11.2020
383;0,309;0,052;23:30;08.11.2020
384;0,308;0,052;0:00;09.11.2020
385;0,31;0,058;0:30;09.11.2020
386;0,312;0,057;1:00;09.11.2020
387;0,315;0,063;1:30;09.11.2020
388;0,31;0,064;2:00;09.11.2020
389;0,309;0,077;2:30;09.11.2020
390;0,309;0,083;3:00;09.11.2020
391;0,311;0,072;3:30;09.11.2020
392;0,31;0,068;4:00;09.11.2020
393;0,309;0,077;4:30;09.11.2020
394;0,312;0,051;5:00;09.11.2020
395;0,309;0,057;5:30;09.11.2020
396;0,308;0,055;6:00;09.11.2020
397;0,31;0,06;6:30;09.11.2020
398;0,317;0,05;7:00;09.11.2020
399;0,382;0,059;7:30;09.11.2020
400;0,378;0,05;8:00;09.11.2020
401;0,375;0,034;8:30;09.11.2020
402;0,37;0,03;9:00;09.11.2020
403;0,38;0,036;9:30;09.11.2020
404;0,379;0,048;10:00;09.11.2020
405;0,385;0,052;10:30;09.11.2020
406;0,385;0,053;11:00;09.11.2020
407;0,394;0,055;11:30;09.11.2020
408;0,389;0,058;12:00;09.11.2020
409;0,384;0,044;12:30;09.11.2020
410;0,386;0,05;13:00;09.11.2020
411;0,395;0,065;13:30;09.11.2020
412;0,398;0,059;14:00;09.11.2020
413;0,392;0,053;14:30;09.11.2020
414;0,399;0,057;15:00;09.11.2020
415;0,389;0,047;15:30;09.11.2020
416;0,389;0,057;16:00;09.11.2020
417;0,385;0,045;16:30;09.11.2020
418;0,389;0,05;17:00;09.11.2020
419;0,387;0,046;17:30;09.11.2020
420;0,396;0,06;18:00;09.11.2020
421;0,381;0,052;18:30;09.11.2020
422;0,383;0,051;19:00;09.11.2020
423;0,385;0,056;19:30;09.11.2020
424;0,388;0,062;20:00;09.11.2020
425;0,385;0,064;20:30;09.11.2020
426;0,389;0,072;21:00;09.11.2020
427;0,382;0,084;21:30;09.11.2020
428;0,37;0,085;22:00;09.11.2020
429;0,32;0,08;22:30;09.11.2020
430;0,312;0,068;23:00;09.11.2020
431;0,316;0,077;23:30;09.11.2020
432;0,319;0,075;0:00;10.11.2020
433;0,311;0,066;0:30;10.11.2020
434;0,319;0,077;1:00;10.11.2020
435;0,314;0,071;1:30;10.11.2020
436;0,316;0,077;2:00;10.11.2020
437;0,313;0,069;2:30;10.11.2020
438;0,311;0,062;3:00;10.11.2020
439;0,319;0,074;3:30;10.11.2020
440;0,311;0,072;4:00;10.11.2020
441;0,315;0,072;4:30;10.11.2020
442;0,308;0,06;5:00;10.11.2020
443;0,312;0,065;5:30;10.11.2020
444;0,305;0,059;6:00;10.11.2020
445;0,319;0,069;6:30;10.11.2020
446;0,327;0,064;7:00;10.11.2020
447;0,386;0,073;7:30;10.11.2020
448;0,386;0,058;8:00;10.11.2020
449;0,389;0,052;8:30;10.11.2020
450;0,385;0,044;9:00;10.11.2020
451;0,381;0,037;9:30;10.11.2020
452;0,384;0,037;10:00;10.11.2020
453;0,384;0,042;10:30;10.11.2020
454;0,349;0,042;11:00;10.11.2020
455;0,353;0,048;11:30;10.11.2020
456;0,382;0,047;12:00;10.11.2020
457;0,398;0,057;12:30;10.11.2020
458;0,389;0,061;13:00;10.11.2020
459;0,384;0,056;13:30;10.11.2020
460;0,373;0,047;14:00;10.11.2020
461;0,382;0,046;14:30;10.11.2020
462;0,397;0,065;15:00;10.11.2020
463;0,384;0,057;15:30;10.11.2020
464;0,396;0,07;16:00;10.11.2020
465;0,382;0,056;16:30;10.11.2020
466;0,394;0,046;17:00;10.11.2020
467;0,391;0,052;17:30;10.11.2020
468;0,388;0,047;18:00;10.11.2020
469;0,391;0,051;18:30;10.11.2020
470;0,4;0,064;19:00;10.11.2020
471;0,391;0,057;19:30;10.11.2020
472;0,357;0,075;20:00;10.11.2020
473;0,317;0,06;20:30;10.11.2020
474;0,317;0,07;21:00;10.11.2020
475;0,287;0,062;21:30;10.11.2020
476;0,362;0,049;22:00;10.11.2020
477;0,318;0,035;22:30;10.11.2020
478;0,323;0,041;23:00;10.11.2020
479;0,317;0,052;23:30;10.11.2020
480;0,316;0,027;0:00;11.11.2020
481;0,314;0,026;0:30;11.11.2020
482;0,316;0,036;1:00;11.11.2020
483;0,315;0,032;1:30;11.11.2020
484;0,316;0,028;2:00;11.11.2020
485;0,317;0,029;2:30;11.11.2020
486;0,319;0,024;3:00;11.11.2020
487;0,314;0,027;3:30;11.11.2020
488;0,314;0,029;4:00;11.11.2020
489;0,314;0,029;4:30;11.11.2020
490;0,314;0,03;5:00;11.11.2020
491;0,311;0,029;5:30;11.11.2020
492;0,313;0,027;6:00;11.11.2020
493;0,316;0,031;6:30;11.11.2020
494;0,326;0,024;7:00;11.11.2020
495;0,374;0,024;7:30;11.11.2020
496;0,364;0,007;8:00;11.11.2020
497;0,379;0,008;8:30;11.11.2020
498;0,367;0,002;9:00;11.11.2020
499;0,367;0,002;9:30;11.11.2020
500;0,378;0,004;10:00;11.11.2020
501;0,378;0,014;10:30;11.11.2020
502;0,378;0,019;11:00;11.11.2020
503;0,378;0,007;11:30;11.11.2020
504;0,365;0,018;12:00;11.11.2020
505;0,365;0,022;12:30;11.11.2020
506;0,364;0,015;13:00;11.11.2020
507;0,385;0,009;13:30;11.11.2020
508;0,391;0,024;14:00;11.11.2020
509;0,385;0,009;14:30;11.11.2020
510;0,398;0,034;15:00;11.11.2020
511;0,391;0,022;15:30;11.11.2020
512;0,404;0,022;16:00;11.11.2020
513;0,395;0,02;16:30;11.11.2020
514;0,396;0,02;17:00;11.11.2020
515;0,395;0,031;17:30;11.11.2020
516;0,392;0,012;18:00;11.11.2020
517;0,403;0,035;18:30;11.11.2020
518;0,395;0,025;19:00;11.11.2020
519;0,4;0,036;19:30;11.11.2020
520;0,394;0,035;20:00;11.11.2020
521;0,397;0,028;20:30;11.11.2020
522;0,4;0,048;21:00;11.11.2020
523;0,398;0,053;21:30;11.11.2020
524;0,373;0,049;22:00;11.11.2020
525;0,337;0,057;22:30;11.11.2020
526;0,331;0,058;23:00;11.11.2020
527;0,336;0,073;23:30;11.11.2020
528;0,328;0,065;0:00;12.11.2020
529;0,334;0,066;0:30;12.11.2020
530;0,321;0,055;1:00;12.11.2020
531;0,322;0,054;1:30;12.11.2020
532;0,321;0,045;2:00;12.11.2020
533;0,324;0,052;2:30;12.11.2020
534;0,326;0,063;3:00;12.11.2020
535;0,325;0,049;3:30;12.11.2020
536;0,323;0,052;4:00;12.11.2020
537;0,315;0,032;4:30;12.11.2020
538;0,32;0,036;5:00;12.11.2020
539;0,313;0,031;5:30;12.11.2020
540;0,32;0,034;6:00;12.11.2020
541;0,315;0,03;6:30;12.11.2020
542;0,338;0,022;7:00;12.11.2020
543;0,386;0,036;7:30;12.11.2020
544;0,395;0,03;8:00;12.11.2020
545;0,387;0,02;8:30;12.11.2020
546;0,394;0,006;9:00;12.11.2020
547;0,384;0,002;9:30;12.11.2020
548;0,356;0,008;10:00;12.11.2020
549;0,357;0,007;10:30;12.11.2020
550;0,391;0,026;11:00;12.11.2020
551;0,392;0,018;11:30;12.11.2020
552;0,417;0,017;12:00;12.11.2020
553;0,432;0,024;12:30;12.11.2020
554;0,431;0,025;13:00;12.11.2020
555;0,421;0,022;13:30;12.11.2020
556;0,428;0,014;14:00;12.11.2020
557;0,422;0,016;14:30;12.11.2020
558;0,431;0,012;15:00;12.11.2020
559;0,418;0,018;15:30;12.11.2020
560;0,431;0,027;16:00;12.11.2020
561;0,425;0,024;16:30;12.11.2020
562;0,426;0,018;17:00;12.11.2020
563;0,422;0,014;17:30;12.11.2020
564;0,421;0,01;18:00;12.11.2020
565;0,419;0,014;18:30;12.11.2020
566;0,426;0,021;19:00;12.11.2020
567;0,417;0,032;19:30;12.11.2020
568;0,425;0,036;20:00;12.11.2020
569;0,414;0,03;20:30;12.11.2020
570;0,402;0,039;21:00;12.11.2020
571;0,4;0,037;21:30;12.11.2020
572;0,39;0,037;22:00;12.11.2020
573;0,331;0,042;22:30;12.11.2020
574;0,308;0,025;23:00;12.11.2020
575;0,316;0,039;23:30;12.11.2020
576;0,318;0,043;0:00;13.11.2020
577;0,32;0,045;0:30;13.11.2020
578;0,317;0,051;1:00;13.11.2020
579;0,316;0,038;1:30;13.11.2020
580;0,324;0,038;2:00;13.11.2020
581;0,307;0,022;2:30;13.11.2020
582;0,316;0,025;3:00;13.11.2020
583;0,316;0,022;3:30;13.11.2020
584;0,314;0,034;4:00;13.11.2020
585;0,319;0,037;4:30;13.11.2020
586;0,326;0,041;5:00;13.11.2020
587;0,313;0,019;5:30;13.11.2020
588;0,323;0,042;6:00;13.11.2020
589;0,309;0,009;6:30;13.11.2020
590;0,329;0,011;7:00;13.11.2020
591;0,392;0,014;7:30;13.11.2020
592;0,383;0,016;8:00;13.11.2020
593;0,388;0,005;8:30;13.11.2020
594;0,384;0,012;9:00;13.11.2020
595;0,39;0,007;9:30;13.11.2020
596;0,393;0,005;10:00;13.11.2020
597;0,379;0,001;10:30;13.11.2020
598;0,385;0,007;11:00;13.11.2020
599;0,393;0,006;11:30;13.11.2020
600;0,386;0,007;12:00;13.11.2020
601;0,395;0,032;12:30;13.11.2020
602;0,394;0,021;13:00;13.11.2020
603;0,382;0,019;13:30;13.11.2020
604;0,395;0,023;14:00;13.11.2020
605;0,395;0,023;14:30;13.11.2020
606;0,39;0,006;15:00;13.11.2020
607;0,399;0,013;15:30;13.11.2020
608;0,387;0,011;16:00;13.11.2020
609;0,39;0,013;16:30;13.11.2020
610;0,39;0,017;17:00;13.11.2020
611;0,396;0,026;17:30;13.11.2020
612;0,383;0,01;18:00;13.11.2020
613;0,397;0,032;18:30;13.11.2020
614;0,39;0,013;19:00;13.11.2020
615;0,395;0,021;19:30;13.11.2020
616;0,384;0,019;20:00;13.11.2020
617;0,394;0,033;20:30;13.11.2020
618;0,397;0,032;21:00;13.11.2020
619;0,394;0,045;21:30;13.11.2020
620;0,382;0,047;22:00;13.11.2020
621;0,326;0,049;22:30;13.11.2020
622;0,322;0,037;23:00;13.11.2020
623;0,317;0,041;23:30;13.11.2020
624;0,315;0,029;0:00;14.11.2020
625;0,323;0,039;0:30;14.11.2020
626;0,314;0,037;1:00;14.11.2020
627;0,324;0,041;1:30;14.11.2020
628;0,321;0,041;2:00;14.11.2020
629;0,316;0,041;2:30;14.11.2020
630;0,318;0,039;3:00;14.11.2020
631;0,315;0,037;3:30;14.11.2020
632;0,312;0,027;4:00;14.11.2020
633;0,313;0,033;4:30;14.11.2020
634;0,318;0,042;5:00;14.11.2020
635;0,32;0,042;5:30;14.11.2020
636;0,31;0,033;6:00;14.11.2020
637;0,321;0,025;6:30;14.11.2020
638;0,332;0,024;7:00;14.11.2020
639;0,386;0,025;7:30;14.11.2020
640;0,385;0,029;8:00;14.11.2020
641;0,395;0,033;8:30;14.11.2020
642;0,39;0,017;9:00;14.11.2020
643;0,385;0,026;9:30;14.11.2020
644;0,386;0,031;10:00;14.11.2020
645;0,39;0,027;10:30;14.11.2020
646;0,387;0,04;11:00;14.11.2020
647;0,392;0,018;11:30;14.11.2020
648;0,38;0,014;12:00;14.11.2020
649;0,381;0,009;12:30;14.11.2020
650;0,389;0,014;13:00;14.11.2020
651;0,385;0,028;13:30;14.11.2020
652;0,389;0,022;14:00;14.11.2020
653;0,397;0,03;14:30;14.11.2020
654;0,39;0,021;15:00;14.11.2020
655;0,4;0,03;15:30;14.11.2020
656;0,389;0,024;16:00;14.11.2020
657;0,393;0,021;16:30;14.11.2020
658;0,393;0,032;17:00;14.11.2020
659;0,402;0,039;17:30;14.11.2020
660;0,392;0,036;18:00;14.11.2020
661;0,393;0,028;18:30;14.11.2020
662;0,392;0,031;19:00;14.11.2020
663;0,389;0,028;19:30;14.11.2020
664;0,389;0,03;20:00;14.11.2020
665;0,382;0,02;20:30;14.11.2020
