n;P+;R+;Time;Date
73;0,089;0;12:30;02.11.2019
74;0,113;0;13:00;02.11.2019
75;0,089;0;13:30;02.11.2019
76;0,113;0;14:00;02.11.2019
77;0,089;0;14:30;02.11.2019
78;0,113;0;15:00;02.11.2019
79;0,089;0;15:30;02.11.2019
80;0,114;0;16:00;02.11.2019
81;0,089;0;16:30;02.11.2019
82;0,113;0;17:00;02.11.2019
83;0,089;0;17:30;02.11.2019
84;0,113;0,001;18:00;02.11.2019
85;0,089;0;18:30;02.11.2019
86;0,109;0;19:00;02.11.2019
87;0,093;0;19:30;02.11.2019
88;0,107;0;20:00;02.11.2019
89;0,097;0;20:30;02.11.2019
90;0,103;0;21:00;02.11.2019
91;0,101;0;21:30;02.11.2019
92;0,1;0;22:00;02.11.2019
93;0,104;0;22:30;02.11.2019
94;0,093;0;23:00;02.11.2019
95;0,109;0;23:30;02.11.2019
96;0,09;0;00:00;02.11.2019
97;0,111;0;00:30;03.11.2019
98;0,087;0;01:00;03.11.2019
99;0,111;0;01:30;03.11.2019
100;0,087;0;02:00;03.11.2019
101;0,113;0;02:30;03.11.2019
102;0,087;0;03:00;03.11.2019
103;0,112;0,001;03:30;03.11.2019
104;0,088;0;04:00;03.11.2019
105;0,112;0;04:30;03.11.2019
106;0,087;0;05:00;03.11.2019
107;0,112;0;05:30;03.11.2019
108;0,088;0;06:00;03.11.2019
109;0,113;0;06:30;03.11.2019
110;0,089;0;07:00;03.11.2019
111;0,115;0;07:30;03.11.2019
112;0,09;0;08:00;03.11.2019
113;0,109;0;08:30;03.11.2019
114;0,092;0;09:00;03.11.2019
115;0,104;0;09:30;03.11.2019
116;0,098;0;10:00;03.11.2019
117;0,098;0;10:30;03.11.2019
118;0,103;0;11:00;03.11.2019
119;0,093;0;11:30;03.11.2019
120;0,108;0;12:00;03.11.2019
121;0,088;0;12:30;03.11.2019
122;0,112;0,001;13:00;03.11.2019
123;0,088;0;13:30;03.11.2019
124;0,112;0;14:00;03.11.2019
125;0,088;0;14:30;03.11.2019
126;0,112;0;15:00;03.11.2019
127;0,087;0;15:30;03.11.2019
128;0,112;0;16:00;03.11.2019
129;0,089;0;16:30;03.11.2019
130;0,114;0;17:00;03.11.2019
131;0,089;0;17:30;03.11.2019
132;0,113;0;18:00;03.11.2019
133;0,088;0;18:30;03.11.2019
134;0,11;0;19:00;03.11.2019
135;0,092;0;19:30;03.11.2019
136;0,103;0;20:00;03.11.2019
137;0,099;0;20:30;03.11.2019
138;0,097;0,001;21:00;03.11.2019
139;0,105;0;21:30;03.11.2019
140;0,092;0;22:00;03.11.2019
141;0,112;0;22:30;03.11.2019
142;0,089;0;23:00;03.11.2019
143;0,113;0;23:30;03.11.2019
144;0,089;0;00:00;03.11.2019
145;0,113;0;00:30;04.11.2019
146;0,089;0;01:00;04.11.2019
147;0,113;0;01:30;04.11.2019
148;0,089;0;02:00;04.11.2019
149;0,115;0;02:30;04.11.2019
150;0,089;0;03:00;04.11.2019
151;0,107;0;03:30;04.11.2019
152;0,094;0;04:00;04.11.2019
153;0,1;0;04:30;04.11.2019
154;0,102;0;05:00;04.11.2019
155;0,092;0;05:30;04.11.2019
156;0,109;0;06:00;04.11.2019
157;0,09;0;06:30;04.11.2019
158;0,115;0,001;07:00;04.11.2019
159;0,091;0;07:30;04.11.2019
160;0,116;0;08:00;04.11.2019
161;0,09;0;08:30;04.11.2019
162;0,115;0;09:00;04.11.2019
163;0,09;0;09:30;04.11.2019
164;0,115;0;10:00;04.11.2019
165;0,09;0;10:30;04.11.2019
166;0,105;0;11:00;04.11.2019
167;0,099;0;11:30;04.11.2019
168;0,098;0;12:00;04.11.2019
169;0,108;0;12:30;04.11.2019
170;0,091;0;13:00;04.11.2019
171;0,115;0;13:30;04.11.2019
172;0,091;0;14:00;04.11.2019
173;0,115;0;14:30;04.11.2019
174;0,091;0;15:00;04.11.2019
175;0,115;0;15:30;04.11.2019
176;0,091;0;16:00;04.11.2019
177;0,116;0,001;16:30;04.11.2019
178;0,091;0;17:00;04.11.2019
179;0,113;0;17:30;04.11.2019
180;0,094;0;18:00;04.11.2019
181;0,105;0;18:30;04.11.2019
182;0,102;0;19:00;04.11.2019
183;0,097;0;19:30;04.11.2019
184;0,11;0;20:00;04.11.2019
185;0,092;0;20:30;04.11.2019
186;0,116;0;21:00;04.11.2019
187;0,092;0;21:30;04.11.2019
188;0,117;0;22:00;04.11.2019
189;0,092;0;22:30;04.11.2019
190;0,116;0;23:00;04.11.2019
191;0,09;0;23:30;04.11.2019
192;0,116;0;00:00;04.11.2019
193;0,089;0;00:30;05.11.2019
194;0,106;0,001;01:00;05.11.2019
195;0,097;0;01:30;05.11.2019
196;0,097;0;02:00;05.11.2019
197;0,107;0;02:30;05.11.2019
198;0,089;0;03:00;05.11.2019
199;0,113;0;03:30;05.11.2019
200;0,089;0;04:00;05.11.2019
201;0,114;0;04:30;05.11.2019
202;0,089;0;05:00;05.11.2019
203;0,114;0;05:30;05.11.2019
204;0,088;0;06:00;05.11.2019
205;0,113;0;06:30;05.11.2019
206;0,093;0;07:00;05.11.2019
207;0,104;0;07:30;05.11.2019
208;0,101;0;08:00;05.11.2019
209;0,095;0;08:30;05.11.2019
210;0,112;0;09:00;05.11.2019
211;0,09;0;09:30;05.11.2019
212;0,115;0;10:00;05.11.2019
213;0,548;0,002;10:30;05.11.2019
214;1,692;0,004;11:00;05.11.2019
215;1,195;0,012;11:30;05.11.2019
216;1,758;0,002;12:00;05.11.2019
217;1,035;0,006;12:30;05.11.2019
218;0,865;0,018;13:00;05.11.2019
219;1,041;0,013;13:30;05.11.2019
220;0,93;0,031;14:00;05.11.2019
221;0,922;0,003;14:30;05.11.2019
222;1,073;0,043;15:00;05.11.2019
223;1,813;0,001;15:30;05.11.2019
224;0,885;0,014;16:00;05.11.2019
225;0,683;0;16:30;05.11.2019
226;0,691;0,001;17:00;05.11.2019
227;0,927;0,001;17:30;05.11.2019
228;0,7;0,002;18:00;05.11.2019
229;0,71;0,002;18:30;05.11.2019
230;0,423;0,001;19:00;05.11.2019
231;0,42;0,002;19:30;05.11.2019
232;0,345;0;20:00;05.11.2019
233;0,109;0;20:30;05.11.2019
234;0,1;0,001;21:00;05.11.2019
235;0,108;0;21:30;05.11.2019
236;0,096;0;22:00;05.11.2019
237;0,111;0;22:30;05.11.2019
238;0,091;0;23:00;05.11.2019
239;0,114;0;23:30;05.11.2019
240;0,091;0;00:00;05.11.2019
241;0,113;0;00:30;06.11.2019
242;0,089;0;01:00;06.11.2019
243;0,114;0;01:30;06.11.2019
244;0,089;0;02:00;06.11.2019
245;0,113;0;02:30;06.11.2019
246;0,088;0;03:00;06.11.2019
247;0,114;0;03:30;06.11.2019
248;0,088;0;04:00;06.11.2019
249;0,113;0;04:30;06.11.2019
250;0,09;0;05:00;06.11.2019
251;0,105;0,001;05:30;06.11.2019
252;0,097;0;06:00;06.11.2019
253;0,096;0;06:30;06.11.2019
254;0,108;0;07:00;06.11.2019
255;0,089;0;07:30;06.11.2019
256;0,114;0;08:00;06.11.2019
257;0,089;0;08:30;06.11.2019
258;0,115;0;09:00;06.11.2019
259;0,09;0;09:30;06.11.2019
260;0,371;0;10:00;06.11.2019
261;0,626;0,002;10:30;06.11.2019
262;0,648;0,002;11:00;06.11.2019
263;0,627;0,002;11:30;06.11.2019
264;1,296;0,002;12:00;06.11.2019
265;1,503;0,001;12:30;06.11.2019
266;1,624;0,003;13:00;06.11.2019
267;1,077;0,022;13:30;06.11.2019
268;1,911;0,002;14:00;06.11.2019
269;1,676;0,052;14:30;06.11.2019
270;1,835;0,001;15:00;06.11.2019
271;0,749;0,002;15:30;06.11.2019
272;1,611;0;16:00;06.11.2019
273;1,707;0,001;16:30;06.11.2019
274;1,237;0,002;17:00;06.11.2019
275;0,659;0,001;17:30;06.11.2019
276;0,658;0,002;18:00;06.11.2019
277;0,308;0;18:30;06.11.2019
278;0,117;0;19:00;06.11.2019
279;0,092;0;19:30;06.11.2019
280;0,117;0;20:00;06.11.2019
281;0,093;0;20:30;06.11.2019
282;0,118;0,001;21:00;06.11.2019
283;0,093;0;21:30;06.11.2019
284;0,117;0;22:00;06.11.2019
285;0,092;0;22:30;06.11.2019
286;0,115;0;23:00;06.11.2019
287;0,092;0;23:30;06.11.2019
288;0,116;0;00:00;06.11.2019
289;0,091;0;00:30;07.11.2019
290;0,111;0;01:00;07.11.2019
291;0,094;0;01:30;07.11.2019
292;0,105;0;02:00;07.11.2019
293;0,101;0;02:30;07.11.2019
294;0,097;0;03:00;07.11.2019
295;0,106;0;03:30;07.11.2019
296;0,092;0;04:00;07.11.2019
297;0,112;0;04:30;07.11.2019
298;0,09;0;05:00;07.11.2019
299;0,113;0;05:30;07.11.2019
300;0,09;0;06:00;07.11.2019
301;0,116;0,001;06:30;07.11.2019
302;0,091;0;07:00;07.11.2019
303;0,115;0;07:30;07.11.2019
304;0,092;0;08:00;07.11.2019
305;0,115;0;08:30;07.11.2019
306;0,092;0;09:00;07.11.2019
307;0,116;0;09:30;07.11.2019
308;0,158;0;10:00;07.11.2019
309;0,409;0;10:30;07.11.2019
310;0,459;0,002;11:00;07.11.2019
311;0,554;0,006;11:30;07.11.2019
312;0,811;0,003;12:00;07.11.2019
313;0,483;0,002;12:30;07.11.2019
314;0,513;0,014;13:00;07.11.2019
315;0,668;0,016;13:30;07.11.2019
316;1,503;0,003;14:00;07.11.2019
317;0,544;0,004;14:30;07.11.2019
318;1,068;0,036;15:00;07.11.2019
319;0,682;0,002;15:30;07.11.2019
320;0,852;0,001;16:00;07.11.2019
321;0,68;0,003;16:30;07.11.2019
322;0,658;0,001;17:00;07.11.2019
323;0,765;0,003;17:30;07.11.2019
324;0,858;0,007;18:00;07.11.2019
325;0,287;0;18:30;07.11.2019
326;0,102;0,001;19:00;07.11.2019
327;0,109;0;19:30;07.11.2019
328;0,107;0;20:00;07.11.2019
329;0,104;0;20:30;07.11.2019
330;0,112;0;21:00;07.11.2019
331;0,1;0;21:30;07.11.2019
332;0,114;0;22:00;07.11.2019
333;0,097;0;22:30;07.11.2019
334;0,114;0;23:00;07.11.2019
335;0,096;0;23:30;07.11.2019
336;0,114;0;00:00;07.11.2019
337;0,094;0;00:30;08.11.2019
338;0,109;0;01:00;08.11.2019
339;0,096;0;01:30;08.11.2019
340;0,108;0;02:00;08.11.2019
341;0,097;0;02:30;08.11.2019
342;0,107;0,001;03:00;08.11.2019
343;0,099;0;03:30;08.11.2019
344;0,103;0;04:00;08.11.2019
345;0,104;0;04:30;08.11.2019
346;0,1;0;05:00;08.11.2019
347;0,106;0;05:30;08.11.2019
348;0,098;0;06:00;08.11.2019
349;0,108;0;06:30;08.11.2019
350;0,096;0;07:00;08.11.2019
351;0,111;0;07:30;08.11.2019
352;0,094;0;08:00;08.11.2019
353;0,114;0;08:30;08.11.2019
354;0,091;0;09:00;08.11.2019
355;0,117;0;09:30;08.11.2019
356;0,125;0,001;10:00;08.11.2019
357;0,685;0,003;10:30;08.11.2019
358;1,533;0,004;11:00;08.11.2019
359;0,932;0,001;11:30;08.11.2019
360;1,01;0,002;12:00;08.11.2019
361;0,933;0,001;12:30;08.11.2019
362;1,371;0,021;13:00;08.11.2019
363;0,859;0,001;13:30;08.11.2019
364;0,624;0;14:00;08.11.2019
365;0,669;0,036;14:30;08.11.2019
366;0,825;0;15:00;08.11.2019
367;0,688;0,001;15:30;08.11.2019
368;0,692;0,002;16:00;08.11.2019
369;0,722;0,004;16:30;08.11.2019
370;0,999;0,002;17:00;08.11.2019
371;1,346;0,015;17:30;08.11.2019
372;0,797;0;18:00;08.11.2019
373;0,14;0;18:30;08.11.2019
374;0,116;0;19:00;08.11.2019
375;0,092;0;19:30;08.11.2019
376;0,117;0;20:00;08.11.2019
377;0,092;0;20:30;08.11.2019
378;0,118;0;21:00;08.11.2019
379;0,092;0;21:30;08.11.2019
380;0,118;0,001;22:00;08.11.2019
381;0,092;0;22:30;08.11.2019
382;0,116;0;23:00;08.11.2019
383;0,091;0;23:30;08.11.2019
384;0,116;0;00:00;08.11.2019
385;0,312;0;00:30;09.11.2019
386;0,112;0;01:00;09.11.2019
387;0,088;0;01:30;09.11.2019
388;0,112;0;02:00;09.11.2019
389;0,088;0;02:30;09.11.2019
390;0,114;0;03:00;09.11.2019
391;0,088;0;03:30;09.11.2019
392;0,112;0;04:00;09.11.2019
393;0,087;0;04:30;09.11.2019
394;0,111;0;05:00;09.11.2019
395;0,089;0;05:30;09.11.2019
396;0,107;0,001;06:00;09.11.2019
397;0,094;0;06:30;09.11.2019
398;0,105;0;07:00;09.11.2019
399;0,099;0;07:30;09.11.2019
400;0,103;0;08:00;09.11.2019
401;0,101;0;08:30;09.11.2019
402;0,323;0;09:00;09.11.2019
403;0,105;0;09:30;09.11.2019
404;0,094;0;10:00;09.11.2019
405;0,109;0;10:30;09.11.2019
406;0,088;0;11:00;09.11.2019
407;0,113;0;11:30;09.11.2019
408;0,089;0;12:00;09.11.2019
409;0,113;0;12:30;09.11.2019
410;0,088;0;13:00;09.11.2019
411;0,113;0;13:30;09.11.2019
412;0,089;0;14:00;09.11.2019
413;0,114;0;14:30;09.11.2019
414;0,088;0;15:00;09.11.2019
415;0,114;0,001;15:30;09.11.2019
416;0,089;0;16:00;09.11.2019
417;0,114;0;16:30;09.11.2019
418;0,089;0;17:00;09.11.2019
419;0,356;0;17:30;09.11.2019
420;0,089;0;18:00;09.11.2019
421;0,112;0;18:30;09.11.2019
422;0,092;0;19:00;09.11.2019
423;0,106;0;19:30;09.11.2019
424;0,098;0;20:00;09.11.2019
425;0,1;0;20:30;09.11.2019
426;0,106;0;21:00;09.11.2019
427;0,092;0;21:30;09.11.2019
428;0,114;0;22:00;09.11.2019
429;0,089;0;22:30;09.11.2019
430;0,115;0;23:00;09.11.2019
431;0,089;0;23:30;09.11.2019
432;0,114;0;00:00;09.11.2019
433;0,089;0;00:30;10.11.2019
434;0,113;0,001;01:00;10.11.2019
435;0,089;0;01:30;10.11.2019
436;0,113;0;02:00;10.11.2019
437;0,312;0;02:30;10.11.2019
438;0,113;0;03:00;10.11.2019
439;0,088;0;03:30;10.11.2019
440;0,109;0;04:00;10.11.2019
441;0,092;0;04:30;10.11.2019
442;0,101;0;05:00;10.11.2019
443;0,099;0;05:30;10.11.2019
444;0,093;0;06:00;10.11.2019
445;0,108;0;06:30;10.11.2019
446;0,09;0;07:00;10.11.2019
447;0,114;0;07:30;10.11.2019
448;0,091;0;08:00;10.11.2019
449;0,114;0;08:30;10.11.2019
450;0,089;0;09:00;10.11.2019
451;0,114;0,001;09:30;10.11.2019
452;0,09;0;10:00;10.11.2019
453;0,114;0;10:30;10.11.2019
454;0,089;0;11:00;10.11.2019
455;0,341;0;11:30;10.11.2019
456;0,089;0;12:00;10.11.2019
457;0,113;0;12:30;10.11.2019
458;0,089;0;13:00;10.11.2019
459;0,11;0;13:30;10.11.2019
460;0,092;0;14:00;10.11.2019
461;0,105;0;14:30;10.11.2019
462;0,097;0;15:00;10.11.2019
463;0,098;0;15:30;10.11.2019
464;0,103;0;16:00;10.11.2019
465;0,093;0;16:30;10.11.2019
466;0,111;0;17:00;10.11.2019
467;0,09;0;17:30;10.11.2019
468;0,115;0;18:00;10.11.2019
469;0,089;0;18:30;10.11.2019
470;0,114;0,001;19:00;10.11.2019
471;0,09;0;19:30;10.11.2019
472;0,342;0;20:00;10.11.2019
473;0,089;0;20:30;10.11.2019
474;0,115;0;21:00;10.11.2019
475;0,09;0;21:30;10.11.2019
476;0,116;0;22:00;10.11.2019
477;0,09;0;22:30;10.11.2019
478;0,114;0;23:00;10.11.2019
479;0,089;0;23:30;10.11.2019
480;0,115;0;00:00;10.11.2019
481;0,089;0;00:30;11.11.2019
482;0,109;0;01:00;11.11.2019
483;0,097;0;01:30;11.11.2019
484;0,102;0;02:00;11.11.2019
485;0,102;0;02:30;11.11.2019
486;0,097;0,001;03:00;11.11.2019
487;0,108;0;03:30;11.11.2019
488;0,092;0;04:00;11.11.2019
489;0,113;0;04:30;11.11.2019
490;0,334;0;05:00;11.11.2019
491;0,115;0;05:30;11.11.2019
492;0,089;0;06:00;11.11.2019
493;0,116;0;06:30;11.11.2019
494;0,09;0;07:00;11.11.2019
495;0,115;0;07:30;11.11.2019
496;0,091;0;08:00;11.11.2019
497;0,116;0;08:30;11.11.2019
498;0,091;0;09:00;11.11.2019
499;0,115;0;09:30;11.11.2019
500;0,304;0,001;10:00;11.11.2019
501;0,655;0,002;10:30;11.11.2019
502;1,089;0,001;11:00;11.11.2019
503;0,696;0,002;11:30;11.11.2019
504;0,737;0,001;12:00;11.11.2019
505;0,672;0,001;12:30;11.11.2019
506;0,689;0,003;13:00;11.11.2019
507;0,839;0,002;13:30;11.11.2019
508;1,247;0,03;14:00;11.11.2019
509;1,24;0,003;14:30;11.11.2019
510;1,654;0,037;15:00;11.11.2019
511;1,866;0,001;15:30;11.11.2019
512;1,591;0,018;16:00;11.11.2019
513;2,145;0,001;16:30;11.11.2019
514;0,668;0,001;17:00;11.11.2019
515;0,65;0;17:30;11.11.2019
516;0,402;0;18:00;11.11.2019
517;0,116;0,001;18:30;11.11.2019
518;0,091;0;19:00;11.11.2019
519;0,117;0;19:30;11.11.2019
520;0,092;0;20:00;11.11.2019
521;0,117;0;20:30;11.11.2019
522;0,091;0;21:00;11.11.2019
523;0,116;0;21:30;11.11.2019
524;0,092;0;22:00;11.11.2019
525;0,116;0;22:30;11.11.2019
526;0,091;0;23:00;11.11.2019
527;0,116;0;23:30;11.11.2019
528;0,091;0;00:00;11.11.2019
529;0,109;0;00:30;12.11.2019
530;0,094;0;01:00;12.11.2019
531;0,104;0;01:30;12.11.2019
532;0,099;0;02:00;12.11.2019
533;0,098;0;02:30;12.11.2019
534;0,103;0;03:00;12.11.2019
535;0,095;0,001;03:30;12.11.2019
536;0,108;0;04:00;12.11.2019
537;0,088;0;04:30;12.11.2019
538;0,114;0;05:00;12.11.2019
539;0,088;0;05:30;12.11.2019
540;0,114;0;06:00;12.11.2019
541;0,09;0;06:30;12.11.2019
542;0,114;0;07:00;12.11.2019
543;0,091;0;07:30;12.11.2019
544;0,116;0;08:00;12.11.2019
545;0,09;0;08:30;12.11.2019
546;0,115;0;09:00;12.11.2019
547;0,09;0;09:30;12.11.2019
548;0,45;0,002;10:00;12.11.2019
549;0,647;0,002;10:30;12.11.2019
550;0,642;0,001;11:00;12.11.2019
551;0,69;0,002;11:30;12.11.2019
552;1,295;0,001;12:00;12.11.2019
553;1,515;0;12:30;12.11.2019
554;1,758;0,003;13:00;12.11.2019
555;0,937;0,001;13:30;12.11.2019
556;0,992;0,03;14:00;12.11.2019
557;1,052;0,003;14:30;12.11.2019
558;0,734;0,002;15:00;12.11.2019
559;1,027;0,043;15:30;12.11.2019
560;1,044;0,001;16:00;12.11.2019
561;0,844;0,013;16:30;12.11.2019
562;0,674;0,001;17:00;12.11.2019
563;0,747;0,002;17:30;12.11.2019
564;0,469;0;18:00;12.11.2019
565;0,101;0;18:30;12.11.2019
566;0,107;0;19:00;12.11.2019
567;0,099;0;19:30;12.11.2019
568;0,103;0,001;20:00;12.11.2019
569;0,106;0;20:30;12.11.2019
570;0,096;0;21:00;12.11.2019
571;0,112;0;21:30;12.11.2019
572;0,091;0;22:00;12.11.2019
573;0,115;0;22:30;12.11.2019
574;0,09;0;23:00;12.11.2019
575;0,115;0;23:30;12.11.2019
576;0,091;0;00:00;12.11.2019
577;0,114;0;00:30;13.11.2019
578;0,089;0;01:00;13.11.2019
579;0,114;0;01:30;13.11.2019
580;0,089;0;02:00;13.11.2019
581;0,114;0;02:30;13.11.2019
582;0,089;0;03:00;13.11.2019
583;0,109;0;03:30;13.11.2019
584;0,092;0;04:00;13.11.2019
585;0,104;0;04:30;13.11.2019
586;0,098;0;05:00;13.11.2019
587;0,096;0,001;05:30;13.11.2019
588;0,104;0;06:00;13.11.2019
589;0,092;0;06:30;13.11.2019
590;0,112;0;07:00;13.11.2019
591;0,09;0;07:30;13.11.2019
592;0,115;0;08:00;13.11.2019
593;0,09;0;08:30;13.11.2019
594;0,115;0;09:00;13.11.2019
595;0,089;0;09:30;13.11.2019
596;0,446;0,001;10:00;13.11.2019
597;0,703;0,002;10:30;13.11.2019
598;0,74;0,001;11:00;13.11.2019
599;0,704;0,001;11:30;13.11.2019
600;0,851;0,015;12:00;13.11.2019
601;1,969;0,027;12:30;13.11.2019
602;1,043;0,019;13:00;13.11.2019
603;1,197;0,055;13:30;13.11.2019
604;1,447;0,01;14:00;13.11.2019
605;1,423;0,01;14:30;13.11.2019
606;0,784;0,015;15:00;13.11.2019
607;0,727;0,001;15:30;13.11.2019
608;0,947;0,002;16:00;13.11.2019
609;0,75;0,002;16:30;13.11.2019
610;0,706;0,001;17:00;13.11.2019
611;0,707;0,001;17:30;13.11.2019
612;0,669;0;18:00;13.11.2019
613;0,116;0,001;18:30;13.11.2019
614;0,091;0;19:00;13.11.2019
615;0,116;0;19:30;13.11.2019
616;0,092;0;20:00;13.11.2019
617;0,117;0;20:30;13.11.2019
618;0,092;0;21:00;13.11.2019
619;0,117;0;21:30;13.11.2019
620;0,091;0;22:00;13.11.2019
621;0,116;0;22:30;13.11.2019
622;0,09;0;23:00;13.11.2019
623;0,116;0;23:30;13.11.2019
624;0,09;0;00:00;13.11.2019
625;0,114;0;00:30;14.11.2019
626;0,089;0;01:00;14.11.2019
627;0,113;0;01:30;14.11.2019
628;0,091;0;02:00;14.11.2019
629;0,106;0;02:30;14.11.2019
630;0,098;0;03:00;14.11.2019
631;0,099;0,001;03:30;14.11.2019
632;0,104;0;04:00;14.11.2019
633;0,093;0;04:30;14.11.2019
634;0,111;0;05:00;14.11.2019
635;0,09;0;05:30;14.11.2019
636;0,114;0;06:00;14.11.2019
637;0,089;0;06:30;14.11.2019
638;0,115;0;07:00;14.11.2019
639;0,09;0;07:30;14.11.2019
640;0,114;0;08:00;14.11.2019
641;0,09;0;08:30;14.11.2019
642;0,114;0;09:00;14.11.2019
643;0,09;0;09:30;14.11.2019
644;0,42;0,001;10:00;14.11.2019
645;0,568;0,001;10:30;14.11.2019
646;1,383;0,002;11:00;14.11.2019
647;0,738;0,001;11:30;14.11.2019
648;0,71;0,002;12:00;14.11.2019
649;0,704;0,002;12:30;14.11.2019
650;0,813;0,002;13:00;14.11.2019
651;1,395;0,04;13:30;14.11.2019
652;0,638;0;14:00;14.11.2019
653;0,596;0,001;14:30;14.11.2019
654;0,686;0,001;15:00;14.11.2019
655;0,998;0,003;15:30;14.11.2019
656;0,703;0,001;16:00;14.11.2019
657;1,204;0,001;16:30;14.11.2019
658;0,715;0,002;17:00;14.11.2019
659;0,667;0,001;17:30;14.11.2019
660;0,358;0;18:00;14.11.2019
661;0,105;0;18:30;14.11.2019
662;0,097;0;19:00;14.11.2019
663;0,112;0;19:30;14.11.2019
664;0,092;0;20:00;14.11.2019
665;0,118;0;20:30;14.11.2019
666;0,092;0;21:00;14.11.2019
667;0,118;0,001;21:30;14.11.2019
668;0,092;0;22:00;14.11.2019
669;0,116;0;22:30;14.11.2019
670;0,091;0;23:00;14.11.2019
671;0,116;0;23:30;14.11.2019
672;0,091;0;00:00;14.11.2019
673;0,113;0;00:30;15.11.2019
674;0,092;0;01:00;15.11.2019
675;0,104;0;01:30;15.11.2019
676;0,1;0;02:00;15.11.2019
677;0,096;0;02:30;15.11.2019
678;0,108;0;03:00;15.11.2019
679;0,09;0;03:30;15.11.2019
680;0,115;0;04:00;15.11.2019
681;0,09;0;04:30;15.11.2019
682;0,115;0;05:00;15.11.2019
683;0,09;0;05:30;15.11.2019
684;0,114;0;06:00;15.11.2019
685;0,09;0;06:30;15.11.2019
686;0,115;0,001;07:00;15.11.2019
687;0,091;0;07:30;15.11.2019
688;0,112;0;08:00;15.11.2019
689;0,093;0;08:30;15.11.2019
690;0,104;0;09:00;15.11.2019
691;0,101;0;09:30;15.11.2019
692;0,518;0,001;10:00;15.11.2019
693;0,663;0,005;10:30;15.11.2019
694;0,643;0,002;11:00;15.11.2019
695;0,681;0,003;11:30;15.11.2019
696;0,722;0,002;12:00;15.11.2019
697;0,676;0,001;12:30;15.11.2019
698;0,735;0,005;13:00;15.11.2019
699;0,745;0,003;13:30;15.11.2019
700;1,009;0,053;14:00;15.11.2019
701;1,155;0,018;14:30;15.11.2019
702;1,011;0,001;15:00;15.11.2019
703;0,662;0,002;15:30;15.11.2019
704;0,844;0,004;16:00;15.11.2019
705;0,727;0,003;16:30;15.11.2019
706;0,678;0,003;17:00;15.11.2019
707;0,604;0;17:30;15.11.2019
708;0,422;0;18:00;15.11.2019
709;0,635;0;18:30;15.11.2019
710;0,092;0;19:00;15.11.2019
711;0,118;0;19:30;15.11.2019
712;0,093;0;20:00;15.11.2019
713;0,117;0,001;20:30;15.11.2019
714;0,092;0;21:00;15.11.2019
715;0,118;0;21:30;15.11.2019
