n;P+;R+;Time;Date
53;0,0574;0,0157;02:00;02.08.2020
54;0,0587;0,0168;02:30;02.08.2020
55;0,0584;0,0164;03:00;02.08.2020
56;0,0563;0,0148;03:30;02.08.2020
57;0,0615;0,0197;04:00;02.08.2020
58;0,0603;0,0185;04:30;02.08.2020
59;0,0594;0,0178;05:00;02.08.2020
60;0,0580;0,0160;05:30;02.08.2020
61;0,0630;0,0200;06:00;02.08.2020
62;0,0596;0,0165;06:30;02.08.2020
63;0,0593;0,0155;07:00;02.08.2020
64;0,0613;0,0153;07:30;02.08.2020
65;0,0671;0,0158;08:00;02.08.2020
66;0,0686;0,0197;08:30;02.08.2020
67;0,0730;0,0219;09:00;02.08.2020
68;0,0685;0,0169;09:30;02.08.2020
69;0,0819;0,0251;10:00;02.08.2020
70;0,0740;0,0210;10:30;02.08.2020
71;0,0731;0,0205;11:00;02.08.2020
72;0,0743;0,0215;11:30;02.08.2020
73;0,0727;0,0201;12:00;02.08.2020
74;0,0715;0,0197;12:30;02.08.2020
75;0,0809;0,0275;13:00;02.08.2020
76;0,0825;0,0253;13:30;02.08.2020
77;0,0989;0,0380;14:00;02.08.2020
78;0,0949;0,0355;14:30;02.08.2020
79;0,0962;0,0365;15:00;02.08.2020
80;0,0944;0,0351;15:30;02.08.2020
81;0,0858;0,0282;16:00;02.08.2020
82;0,0805;0,0254;16:30;02.08.2020
83;0,0907;0,0336;17:00;02.08.2020
84;0,0960;0,0378;17:30;02.08.2020
85;0,0827;0,0269;18:00;02.08.2020
86;0,0880;0,0319;18:30;02.08.2020
87;0,0886;0,0325;19:00;02.08.2020
88;0,0768;0,0216;19:30;02.08.2020
89;0,0928;0,0364;20:00;02.08.2020
90;0,0761;0,0240;20:30;02.08.2020
91;0,0646;0,0183;21:00;02.08.2020
92;0,0578;0,0171;21:30;02.08.2020
93;0,0653;0,0234;22:00;02.08.2020
94;0,0602;0,0209;22:30;02.08.2020
95;0,0568;0,0177;23:00;02.08.2020
96;0,0564;0,0169;23:30;02.08.2020
97;0,0570;0,0173;00:00;03.08.2020
98;0,0579;0,0202;00:30;03.08.2020
99;0,0572;0,0175;01:00;03.08.2020
100;0,0563;0,0162;01:30;03.08.2020
101;0,0489;0,0101;02:00;03.08.2020
102;0,0784;0,0348;02:30;03.08.2020
103;0,0466;0,0073;03:00;03.08.2020
104;0,0564;0,0168;03:30;03.08.2020
105;0,0557;0,0172;04:00;03.08.2020
106;0,0544;0,0161;04:30;03.08.2020
107;0,0552;0,0171;05:00;03.08.2020
108;0,0545;0,0163;05:30;03.08.2020
109;0,0554;0,0161;06:00;03.08.2020
110;0,0769;0,0225;06:30;03.08.2020
111;0,1107;0,0346;07:00;03.08.2020
112;0,1181;0,0362;07:30;03.08.2020
113;0,1460;0,0482;08:00;03.08.2020
114;0,1448;0,0478;08:30;03.08.2020
115;0,1508;0,0517;09:00;03.08.2020
116;0,1665;0,0572;09:30;03.08.2020
117;0,1773;0,0627;10:00;03.08.2020
118;0,1762;0,0627;10:30;03.08.2020
119;0,1726;0,0625;11:00;03.08.2020
120;0,1764;0,0629;11:30;03.08.2020
121;0,1798;0,0643;12:00;03.08.2020
122;0,1802;0,0648;12:30;03.08.2020
123;0,1787;0,0649;13:00;03.08.2020
124;0,1803;0,0638;13:30;03.08.2020
125;0,1745;0,0638;14:00;03.08.2020
126;0,1701;0,0630;14:30;03.08.2020
127;0,1679;0,0612;15:00;03.08.2020
128;0,1687;0,0608;15:30;03.08.2020
129;0,1658;0,0623;16:00;03.08.2020
130;0,1644;0,0626;16:30;03.08.2020
131;0,1618;0,0619;17:00;03.08.2020
132;0,1566;0,0620;17:30;03.08.2020
133;0,1523;0,0604;18:00;03.08.2020
134;0,1467;0,0613;18:30;03.08.2020
135;0,1436;0,0618;19:00;03.08.2020
136;0,1436;0,0617;19:30;03.08.2020
137;0,1416;0,0631;20:00;03.08.2020
138;0,1307;0,0559;20:30;03.08.2020
139;0,0666;0,0175;21:00;03.08.2020
140;0,0674;0,0184;21:30;03.08.2020
141;0,0746;0,0246;22:00;03.08.2020
142;0,0632;0,0174;22:30;03.08.2020
143;0,0634;0,0177;23:00;03.08.2020
144;0,0600;0,0147;23:30;03.08.2020
145;0,0624;0,0166;00:00;04.08.2020
146;0,0721;0,0249;00:30;04.08.2020
147;0,0625;0,0174;01:00;04.08.2020
148;0,0641;0,0181;01:30;04.08.2020
149;0,0620;0,0170;02:00;04.08.2020
150;0,0622;0,0170;02:30;04.08.2020
151;0,0608;0,0169;03:00;04.08.2020
152;0,0611;0,0175;03:30;04.08.2020
153;0,0627;0,0201;04:00;04.08.2020
154;0,0575;0,0160;04:30;04.08.2020
155;0,0669;0,0240;05:00;04.08.2020
156;0,0589;0,0159;05:30;04.08.2020
157;0,0588;0,0167;06:00;04.08.2020
158;0,0842;0,0246;06:30;04.08.2020
159;0,1231;0,0500;07:00;04.08.2020
160;0,1356;0,0486;07:30;04.08.2020
161;0,1489;0,0522;08:00;04.08.2020
162;0,1702;0,0588;08:30;04.08.2020
163;0,1810;0,0612;09:00;04.08.2020
164;0,1807;0,0614;09:30;04.08.2020
165;0,1763;0,0603;10:00;04.08.2020
166;0,1762;0,0609;10:30;04.08.2020
167;0,1756;0,0632;11:00;04.08.2020
168;0,1785;0,0641;11:30;04.08.2020
169;0,1762;0,0637;12:00;04.08.2020
170;0,1819;0,0658;12:30;04.08.2020
171;0,1802;0,0659;13:00;04.08.2020
172;0,1828;0,0655;13:30;04.08.2020
173;0,1827;0,0653;14:00;04.08.2020
174;0,1772;0,0631;14:30;04.08.2020
175;0,1771;0,0638;15:00;04.08.2020
176;0,1785;0,0637;15:30;04.08.2020
177;0,1789;0,0640;16:00;04.08.2020
178;0,1822;0,0651;16:30;04.08.2020
179;0,1755;0,0644;17:00;04.08.2020
180;0,1702;0,0643;17:30;04.08.2020
181;0,1702;0,0642;18:00;04.08.2020
182;0,1585;0,0640;18:30;04.08.2020
183;0,1521;0,0634;19:00;04.08.2020
184;0,1494;0,0634;19:30;04.08.2020
185;0,1453;0,0640;20:00;04.08.2020
186;0,1422;0,0636;20:30;04.08.2020
187;0,1404;0,0613;21:00;04.08.2020
188;0,1407;0,0602;21:30;04.08.2020
189;0,1362;0,0585;22:00;04.08.2020
190;0,1353;0,0597;22:30;04.08.2020
191;0,1289;0,0535;23:00;04.08.2020
192;0,1279;0,0547;23:30;04.08.2020
193;0,1175;0,0493;00:00;05.08.2020
