№;P+, кВт;R+, кВар;Время;Дата
87;0,0503;0;19:30;02.11.2019
88;0,0507;0;20:00;02.11.2019
89;0,0501;0;20:30;02.11.2019
90;0,049;0;21:00;02.11.2019
91;0,0464;0;21:30;02.11.2019
92;0,0452;0;22:00;02.11.2019
93;0,0452;0;22:30;02.11.2019
94;0,0447;0;23:00;02.11.2019
95;0,0452;0;23:30;02.11.2019
96;0,0448;0;00:00;02.11.2019
97;0,044;0;00:30;03.11.2019
98;0,0439;0;01:00;03.11.2019
99;0,0437;0;01:30;03.11.2019
100;0,0442;0;02:00;03.11.2019
101;0,0442;0;02:30;03.11.2019
102;0,0444;0;03:00;03.11.2019
103;0,044;0;03:30;03.11.2019
104;0,0437;0;04:00;03.11.2019
105;0,044;0;04:30;03.11.2019
106;0,0444;0;05:00;03.11.2019
107;0,0455;0;05:30;03.11.2019
108;0,0463;0;06:00;03.11.2019
109;0,048;0;06:30;03.11.2019
110;0,049;0;07:00;03.11.2019
111;0,0498;0;07:30;03.11.2019
112;0,0515;0;08:00;03.11.2019
113;0,0521;0;08:30;03.11.2019
114;0,0529;0;09:00;03.11.2019
115;0,0551;0;09:30;03.11.2019
116;0,0639;0;10:00;03.11.2019
117;0,0636;0;10:30;03.11.2019
118;0,0636;0;11:00;03.11.2019
119;0,0642;0;11:30;03.11.2019
120;0,0646;0;12:00;03.11.2019
121;0,0635;0;12:30;03.11.2019
122;0,0567;0;13:00;03.11.2019
123;0,0513;0;13:30;03.11.2019
124;0,0519;0;14:00;03.11.2019
125;0,0525;0;14:30;03.11.2019
126;0,0521;0;15:00;03.11.2019
127;0,0516;0;15:30;03.11.2019
128;0,0511;0;16:00;03.11.2019
129;0,0515;0;16:30;03.11.2019
130;0,0527;0;17:00;03.11.2019
131;0,0531;0;17:30;03.11.2019
132;0,0526;0;18:00;03.11.2019
133;0,0518;0;18:30;03.11.2019
134;0,0511;0;19:00;03.11.2019
135;0,0495;0;19:30;03.11.2019
136;0,0495;0;20:00;03.11.2019
137;0,049;0;20:30;03.11.2019
138;0,0476;0;21:00;03.11.2019
139;0,0456;0;21:30;03.11.2019
140;0,0448;0;22:00;03.11.2019
141;0,0444;0;22:30;03.11.2019
142;0,044;0;23:00;03.11.2019
143;0,0446;0;23:30;03.11.2019
144;0,0445;0;00:00;03.11.2019
145;0,0432;0;00:30;04.11.2019
146;0,043;0;01:00;04.11.2019
147;0,0429;0;01:30;04.11.2019
148;0,0437;0;02:00;04.11.2019
149;0,0438;0;02:30;04.11.2019
150;0,0438;0;03:00;04.11.2019
151;0,0432;0;03:30;04.11.2019
152;0,0429;0;04:00;04.11.2019
153;0,0428;0;04:30;04.11.2019
154;0,0433;0;05:00;04.11.2019
155;0,0443;0;05:30;04.11.2019
156;0,0447;0;06:00;04.11.2019
157;0,0442;0;06:30;04.11.2019
158;0,0479;0;07:00;04.11.2019
159;0,0522;0;07:30;04.11.2019
160;0,0637;0;08:00;04.11.2019
161;0,0646;0;08:30;04.11.2019
162;0,0644;0;09:00;04.11.2019
163;0,0536;0;09:30;04.11.2019
164;0,0521;0;10:00;04.11.2019
165;0,0518;0;10:30;04.11.2019
166;0,0523;0;11:00;04.11.2019
167;0,053;0;11:30;04.11.2019
168;0,0532;0;12:00;04.11.2019
169;0,0522;0;12:30;04.11.2019
170;0,0526;0;13:00;04.11.2019
171;0,053;0;13:30;04.11.2019
172;0,0524;0;14:00;04.11.2019
173;0,0527;0;14:30;04.11.2019
174;0,0523;0;15:00;04.11.2019
175;0,0544;0;15:30;04.11.2019
176;0,0537;0;16:00;04.11.2019
177;0,0543;0;16:30;04.11.2019
178;0,0552;0;17:00;04.11.2019
179;0,0551;0;17:30;04.11.2019
180;0,054;0;18:00;04.11.2019
181;0,0533;0;18:30;04.11.2019
182;0,0533;0;19:00;04.11.2019
183;0,0518;0;19:30;04.11.2019
184;0,0515;0;20:00;04.11.2019
185;0,0505;0;20:30;04.11.2019
186;0,049;0;21:00;04.11.2019
187;0,0471;0;21:30;04.11.2019
188;0,0437;0;22:00;04.11.2019
189;0,0434;0;22:30;04.11.2019
190;0,0432;0;23:00;04.11.2019
191;0,043;0;23:30;04.11.2019
192;0,0425;0;00:00;04.11.2019
193;0,0418;0;00:30;05.11.2019
194;0,0416;0;01:00;05.11.2019
195;0,0415;0;01:30;05.11.2019
196;0,0425;0;02:00;05.11.2019
197;0,042;0;02:30;05.11.2019
198;0,0417;0;03:00;05.11.2019
199;0,0414;0;03:30;05.11.2019
200;0,0409;0;04:00;05.11.2019
201;0,0413;0;04:30;05.11.2019
202;0,0419;0;05:00;05.11.2019
203;0,0423;0;05:30;05.11.2019
204;0,0433;0;06:00;05.11.2019
205;0,0605;0;06:30;05.11.2019
206;0,0742;0;07:00;05.11.2019
207;0,0791;0;07:30;05.11.2019
208;0,0974;0;08:00;05.11.2019
209;0,1072;0;08:30;05.11.2019
210;0,1181;0;09:00;05.11.2019
211;0,1328;0;09:30;05.11.2019
212;0,1338;0;10:00;05.11.2019
213;0,1378;0;10:30;05.11.2019
214;0,1367;0;11:00;05.11.2019
215;0,1381;0;11:30;05.11.2019
216;0,1374;0;12:00;05.11.2019
217;0,1359;0;12:30;05.11.2019
218;0,1343;0;13:00;05.11.2019
219;0,1312;0;13:30;05.11.2019
220;0,1313;0;14:00;05.11.2019
221;0,1329;0;14:30;05.11.2019
222;0,1314;0;15:00;05.11.2019
223;0,1309;0;15:30;05.11.2019
224;0,1318;0;16:00;05.11.2019
225;0,1281;0;16:30;05.11.2019
226;0,1283;0;17:00;05.11.2019
227;0,1218;0;17:30;05.11.2019
228;0,1193;0;18:00;05.11.2019
229;0,1004;0;18:30;05.11.2019
230;0,0925;0;19:00;05.11.2019
231;0,0858;0;19:30;05.11.2019
232;0,0824;0;20:00;05.11.2019
233;0,0793;0;20:30;05.11.2019
234;0,0601;0;21:00;05.11.2019
235;0,0537;0;21:30;05.11.2019
236;0,05;0;22:00;05.11.2019
237;0,0505;0;22:30;05.11.2019
238;0,0481;0;23:00;05.11.2019
239;0,049;0;23:30;05.11.2019
240;0,0483;0;00:00;05.11.2019
241;0,0475;0;00:30;06.11.2019
242;0,0464;0;01:00;06.11.2019
243;0,0462;0;01:30;06.11.2019
244;0,0455;0;02:00;06.11.2019
245;0,047;0;02:30;06.11.2019
246;0,0467;0;03:00;06.11.2019
247;0,0464;0;03:30;06.11.2019
248;0,0458;0;04:00;06.11.2019
249;0,0456;0;04:30;06.11.2019
250;0,0459;0;05:00;06.11.2019
251;0,0472;0;05:30;06.11.2019
252;0,0495;0;06:00;06.11.2019
253;0,065;0;06:30;06.11.2019
254;0,0738;0;07:00;06.11.2019
255;0,0818;0;07:30;06.11.2019
256;0,0958;0;08:00;06.11.2019
257;0,1047;0;08:30;06.11.2019
258;0,1144;0;09:00;06.11.2019
259;0,1265;0;09:30;06.11.2019
260;0,131;0;10:00;06.11.2019
261;0,1308;0;10:30;06.11.2019
262;0,1305;0;11:00;06.11.2019
263;0,1287;0;11:30;06.11.2019
264;0,1291;0;12:00;06.11.2019
265;0,1256;0;12:30;06.11.2019
266;0,1305;0;13:00;06.11.2019
267;0,1308;0;13:30;06.11.2019
268;0,1299;0;14:00;06.11.2019
269;0,1333;0;14:30;06.11.2019
270;0,1367;0;15:00;06.11.2019
271;0,1409;0;15:30;06.11.2019
272;0,1357;0;16:00;06.11.2019
273;0,1332;0;16:30;06.11.2019
274;0,1328;0;17:00;06.11.2019
275;0,1259;0;17:30;06.11.2019
276;0,1229;0;18:00;06.11.2019
277;0,1027;0;18:30;06.11.2019
278;0,0941;0;19:00;06.11.2019
279;0,09;0;19:30;06.11.2019
280;0,0853;0;20:00;06.11.2019
281;0,0818;0;20:30;06.11.2019
282;0,0661;0;21:00;06.11.2019
283;0,0576;0;21:30;06.11.2019
284;0,0558;0;22:00;06.11.2019
285;0,0514;0;22:30;06.11.2019
286;0,0496;0;23:00;06.11.2019
287;0,0491;0;23:30;06.11.2019
288;0,049;0;00:00;06.11.2019
289;0,0491;0;00:30;07.11.2019
290;0,0491;0;01:00;07.11.2019
291;0,0489;0;01:30;07.11.2019
292;0,0482;0;02:00;07.11.2019
293;0,0481;0;02:30;07.11.2019
294;0,0479;0;03:00;07.11.2019
295;0,0477;0;03:30;07.11.2019
296;0,0487;0;04:00;07.11.2019
297;0,049;0;04:30;07.11.2019
298;0,0478;0;05:00;07.11.2019
299;0,0487;0;05:30;07.11.2019
300;0,0506;0;06:00;07.11.2019
301;0,0571;0;06:30;07.11.2019
302;0,0758;0;07:00;07.11.2019
303;0,0873;0;07:30;07.11.2019
304;0,0952;0;08:00;07.11.2019
305;0,1094;0;08:30;07.11.2019
306;0,1259;0;09:00;07.11.2019
307;0,1374;0;09:30;07.11.2019
308;0,1382;0;10:00;07.11.2019
309;0,1387;0;10:30;07.11.2019
310;0,1367;0;11:00;07.11.2019
311;0,1365;0;11:30;07.11.2019
312;0,1373;0;12:00;07.11.2019
313;0,1375;0;12:30;07.11.2019
314;0,1389;0;13:00;07.11.2019
315;0,1396;0;13:30;07.11.2019
316;0,1397;0;14:00;07.11.2019
317;0,1395;0;14:30;07.11.2019
318;0,1366;0;15:00;07.11.2019
319;0,1401;0;15:30;07.11.2019
320;0,1395;0;16:00;07.11.2019
321;0,139;0;16:30;07.11.2019
322;0,1385;0;17:00;07.11.2019
323;0,1313;0;17:30;07.11.2019
324;0,1275;0;18:00;07.11.2019
325;0,1066;0;18:30;07.11.2019
326;0,1008;0;19:00;07.11.2019
327;0,0958;0;19:30;07.11.2019
328;0,091;0;20:00;07.11.2019
329;0,0867;0;20:30;07.11.2019
330;0,0813;0;21:00;07.11.2019
331;0,0542;0;21:30;07.11.2019
332;0,0518;0;22:00;07.11.2019
333;0,0513;0;22:30;07.11.2019
334;0,0507;0;23:00;07.11.2019
335;0,0496;0;23:30;07.11.2019
336;0,0493;0;00:00;07.11.2019
337;0,0486;0;00:30;08.11.2019
338;0,0478;0;01:00;08.11.2019
339;0,0481;0;01:30;08.11.2019
340;0,0487;0;02:00;08.11.2019
341;0,0478;0;02:30;08.11.2019
342;0,0473;0;03:00;08.11.2019
343;0,0469;0;03:30;08.11.2019
344;0,0471;0;04:00;08.11.2019
345;0,0477;0;04:30;08.11.2019
346;0,0478;0;05:00;08.11.2019
347;0,0489;0;05:30;08.11.2019
348;0,0497;0;06:00;08.11.2019
349;0,0558;0;06:30;08.11.2019
350;0,068;0;07:00;08.11.2019
351;0,0987;0;07:30;08.11.2019
352;0,1117;0;08:00;08.11.2019
353;0,1208;0;08:30;08.11.2019
354;0,1285;0;09:00;08.11.2019
355;0,1392;0;09:30;08.11.2019
356;0,142;0;10:00;08.11.2019
357;0,1432;0;10:30;08.11.2019
358;0,1426;0;11:00;08.11.2019
359;0,1423;0;11:30;08.11.2019
360;0,1423;0;12:00;08.11.2019
361;0,1424;0;12:30;08.11.2019
362;0,1399;0;13:00;08.11.2019
363;0,1431;0;13:30;08.11.2019
364;0,1437;0;14:00;08.11.2019
365;0,1475;0;14:30;08.11.2019
366;0,148;0;15:00;08.11.2019
367;0,1453;0;15:30;08.11.2019
368;0,145;0;16:00;08.11.2019
369;0,1418;0;16:30;08.11.2019
370;0,14;0;17:00;08.11.2019
371;0,1192;0;17:30;08.11.2019
372;0,1123;0;18:00;08.11.2019
373;0,1039;0;18:30;08.11.2019
374;0,0947;0;19:00;08.11.2019
375;0,0911;0;19:30;08.11.2019
376;0,0888;0;20:00;08.11.2019
377;0,0855;0;20:30;08.11.2019
378;0,0745;0;21:00;08.11.2019
379;0,0533;0;21:30;08.11.2019
380;0,051;0;22:00;08.11.2019
381;0,0502;0;22:30;08.11.2019
382;0,0496;0;23:00;08.11.2019
383;0,0484;0;23:30;08.11.2019
384;0,0483;0;00:00;08.11.2019
385;0,0469;0;00:30;09.11.2019
386;0,0466;0;01:00;09.11.2019
387;0,0454;0;01:30;09.11.2019
388;0,0453;0;02:00;09.11.2019
389;0,0463;0;02:30;09.11.2019
390;0,0462;0;03:00;09.11.2019
391;0,0451;0;03:30;09.11.2019
392;0,0442;0;04:00;09.11.2019
393;0,0445;0;04:30;09.11.2019
394;0,0449;0;05:00;09.11.2019
395;0,0465;0;05:30;09.11.2019
396;0,047;0;06:00;09.11.2019
397;0,0476;0;06:30;09.11.2019
398;0,05;0;07:00;09.11.2019
399;0,0518;0;07:30;09.11.2019
400;0,0528;0;08:00;09.11.2019
401;0,0544;0;08:30;09.11.2019
402;0,055;0;09:00;09.11.2019
403;0,0565;0;09:30;09.11.2019
404;0,0569;0;10:00;09.11.2019
405;0,0573;0;10:30;09.11.2019
406;0,0573;0;11:00;09.11.2019
407;0,0586;0;11:30;09.11.2019
408;0,065;0;12:00;09.11.2019
409;0,0734;0;12:30;09.11.2019
410;0,0729;0;13:00;09.11.2019
411;0,0717;0;13:30;09.11.2019
412;0,0726;0;14:00;09.11.2019
413;0,0719;0;14:30;09.11.2019
414;0,07;0;15:00;09.11.2019
415;0,0691;0;15:30;09.11.2019
416;0,0685;0;16:00;09.11.2019
417;0,0679;0;16:30;09.11.2019
418;0,0673;0;17:00;09.11.2019
419;0,0633;0;17:30;09.11.2019
420;0,0562;0;18:00;09.11.2019
421;0,0553;0;18:30;09.11.2019
422;0,0537;0;19:00;09.11.2019
423;0,0518;0;19:30;09.11.2019
424;0,0508;0;20:00;09.11.2019
425;0,05;0;20:30;09.11.2019
426;0,05;0;21:00;09.11.2019
427;0,0479;0;21:30;09.11.2019
428;0,046;0;22:00;09.11.2019
429;0,0451;0;22:30;09.11.2019
430;0,0444;0;23:00;09.11.2019
431;0,0442;0;23:30;09.11.2019
432;0,0448;0;00:00;09.11.2019
433;0,045;0;00:30;10.11.2019
434;0,0442;0;01:00;10.11.2019
435;0,0445;0;01:30;10.11.2019
436;0,0442;0;02:00;10.11.2019
437;0,0442;0;02:30;10.11.2019
438;0,0446;0;03:00;10.11.2019
439;0,0441;0;03:30;10.11.2019
440;0,0432;0;04:00;10.11.2019
441;0,043;0;04:30;10.11.2019
442;0,0433;0;05:00;10.11.2019
443;0,0436;0;05:30;10.11.2019
444;0,0445;0;06:00;10.11.2019
445;0,0459;0;06:30;10.11.2019
446;0,0482;0;07:00;10.11.2019
447;0,0485;0;07:30;10.11.2019
448;0,0496;0;08:00;10.11.2019
449;0,0702;0;08:30;10.11.2019
450;0,0686;0;09:00;10.11.2019
451;0,0702;0;09:30;10.11.2019
452;0,0703;0;10:00;10.11.2019
453;0,0692;0;10:30;10.11.2019
454;0,0698;0;11:00;10.11.2019
455;0,0704;0;11:30;10.11.2019
456;0,0702;0;12:00;10.11.2019
457;0,0717;0;12:30;10.11.2019
458;0,0715;0;13:00;10.11.2019
459;0,0705;0;13:30;10.11.2019
460;0,0707;0;14:00;10.11.2019
461;0,0545;0;14:30;10.11.2019
462;0,0516;0;15:00;10.11.2019
463;0,0533;0;15:30;10.11.2019
464;0,0537;0;16:00;10.11.2019
465;0,0535;0;16:30;10.11.2019
466;0,0528;0;17:00;10.11.2019
467;0,0521;0;17:30;10.11.2019
468;0,0513;0;18:00;10.11.2019
469;0,0636;0;18:30;10.11.2019
470;0,0702;0;19:00;10.11.2019
471;0,0688;0;19:30;10.11.2019
472;0,0672;0;20:00;10.11.2019
473;0,0663;0;20:30;10.11.2019
474;0,0649;0;21:00;10.11.2019
475;0,0652;0;21:30;10.11.2019
476;0,0645;0;22:00;10.11.2019
477;0,0469;0;22:30;10.11.2019
478;0,0459;0;23:00;10.11.2019
479;0,0455;0;23:30;10.11.2019
480;0,0452;0;00:00;10.11.2019
481;0,0445;0;00:30;11.11.2019
482;0,0442;0;01:00;11.11.2019
483;0,0449;0;01:30;11.11.2019
484;0,0442;0;02:00;11.11.2019
485;0,0438;0;02:30;11.11.2019
486;0,0437;0;03:00;11.11.2019
487;0,044;0;03:30;11.11.2019
488;0,044;0;04:00;11.11.2019
489;0,0444;0;04:30;11.11.2019
490;0,044;0;05:00;11.11.2019
491;0,0445;0;05:30;11.11.2019
492;0,0455;0;06:00;11.11.2019
493;0,0589;0;06:30;11.11.2019
494;0,0884;0;07:00;11.11.2019
495;0,1044;0;07:30;11.11.2019
496;0,1146;0;08:00;11.11.2019
497;0,1227;0;08:30;11.11.2019
498;0,1333;0;09:00;11.11.2019
499;0,1465;0;09:30;11.11.2019
500;0,1418;0;10:00;11.11.2019
501;0,1449;0;10:30;11.11.2019
502;0,1425;0;11:00;11.11.2019
503;0,1406;0;11:30;11.11.2019
504;0,1394;0;12:00;11.11.2019
505;0,1413;0;12:30;11.11.2019
506;0,1408;0;13:00;11.11.2019
507;0,1419;0;13:30;11.11.2019
508;0,1411;0;14:00;11.11.2019
509;0,1431;0;14:30;11.11.2019
510;0,1411;0;15:00;11.11.2019
511;0,1416;0;15:30;11.11.2019
512;0,1418;0;16:00;11.11.2019
513;0,1384;0;16:30;11.11.2019
514;0,1376;0;17:00;11.11.2019
515;0,1328;0;17:30;11.11.2019
516;0,1298;0;18:00;11.11.2019
517;0,1082;0;18:30;11.11.2019
518;0,1016;0;19:00;11.11.2019
519;0,0787;0;19:30;11.11.2019
520;0,0705;0;20:00;11.11.2019
521;0,0672;0;20:30;11.11.2019
522;0,0661;0;21:00;11.11.2019
523;0,0605;0;21:30;11.11.2019
524;0,0546;0;22:00;11.11.2019
525;0,0522;0;22:30;11.11.2019
526;0,0492;0;23:00;11.11.2019
527;0,0479;0;23:30;11.11.2019
528;0,0475;0;00:00;11.11.2019
529;0,0476;0;00:30;12.11.2019
530;0,0463;0;01:00;12.11.2019
531;0,0462;0;01:30;12.11.2019
532;0,0468;0;02:00;12.11.2019
533;0,0457;0;02:30;12.11.2019
534;0,0449;0;03:00;12.11.2019
535;0,0454;0;03:30;12.11.2019
536;0,045;0;04:00;12.11.2019
537;0,0443;0;04:30;12.11.2019
538;0,0436;0;05:00;12.11.2019
539;0,0453;0;05:30;12.11.2019
540;0,047;0;06:00;12.11.2019
541;0,0734;0;06:30;12.11.2019
542;0,0843;0;07:00;12.11.2019
543;0,0947;0;07:30;12.11.2019
544;0,1097;0;08:00;12.11.2019
545;0,1193;0;08:30;12.11.2019
546;0,1286;0;09:00;12.11.2019
547;0,1408;0;09:30;12.11.2019
548;0,1403;0;10:00;12.11.2019
549;0,1391;0;10:30;12.11.2019
550;0,1381;0;11:00;12.11.2019
551;0,1409;0;11:30;12.11.2019
552;0,1385;0;12:00;12.11.2019
553;0,1377;0;12:30;12.11.2019
554;0,1378;0;13:00;12.11.2019
555;0,1382;0;13:30;12.11.2019
556;0,1397;0;14:00;12.11.2019
557;0,141;0;14:30;12.11.2019
558;0,1402;0;15:00;12.11.2019
559;0,1426;0;15:30;12.11.2019
560;0,1445;0;16:00;12.11.2019
561;0,1447;0;16:30;12.11.2019
562;0,144;0;17:00;12.11.2019
563;0,1377;0;17:30;12.11.2019
564;0,1334;0;18:00;12.11.2019
565;0,1175;0;18:30;12.11.2019
566;0,1044;0;19:00;12.11.2019
567;0,095;0;19:30;12.11.2019
568;0,0636;0;20:00;12.11.2019
569;0,0588;0;20:30;12.11.2019
570;0,056;0;21:00;12.11.2019
571;0,0525;0;21:30;12.11.2019
572;0,0511;0;22:00;12.11.2019
573;0,0501;0;22:30;12.11.2019
574;0,0496;0;23:00;12.11.2019
575;0,0501;0;23:30;12.11.2019
576;0,0499;0;00:00;12.11.2019
577;0,0481;0;00:30;13.11.2019
578;0,0484;0;01:00;13.11.2019
579;0,0481;0;01:30;13.11.2019
580;0,0476;0;02:00;13.11.2019
581;0,0489;0;02:30;13.11.2019
582;0,0485;0;03:00;13.11.2019
583;0,0471;0;03:30;13.11.2019
584;0,047;0;04:00;13.11.2019
585;0,0471;0;04:30;13.11.2019
586;0,0471;0;05:00;13.11.2019
587;0,0488;0;05:30;13.11.2019
588;0,0514;0;06:00;13.11.2019
589;0,0795;0;06:30;13.11.2019
590;0,0866;0;07:00;13.11.2019
591;0,0964;0;07:30;13.11.2019
592;0,1101;0;08:00;13.11.2019
593;0,1183;0;08:30;13.11.2019
594;0,1333;0;09:00;13.11.2019
595;0,1457;0;09:30;13.11.2019
596;0,1448;0;10:00;13.11.2019
597;0,1452;0;10:30;13.11.2019
598;0,1384;0;11:00;13.11.2019
599;0,1374;0;11:30;13.11.2019
600;0,1361;0;12:00;13.11.2019
601;0,1367;0;12:30;13.11.2019
602;0,1359;0;13:00;13.11.2019
603;0,1353;0;13:30;13.11.2019
604;0,1358;0;14:00;13.11.2019
605;0,1372;0;14:30;13.11.2019
606;0,1373;0;15:00;13.11.2019
607;0,1387;0;15:30;13.11.2019
608;0,1394;0;16:00;13.11.2019
609;0,1364;0;16:30;13.11.2019
610;0,1363;0;17:00;13.11.2019
611;0,1304;0;17:30;13.11.2019
612;0,1266;0;18:00;13.11.2019
613;0,103;0;18:30;13.11.2019
614;0,0985;0;19:00;13.11.2019
615;0,094;0;19:30;13.11.2019
616;0,0881;0;20:00;13.11.2019
617;0,0839;0;20:30;13.11.2019
618;0,0801;0;21:00;13.11.2019
619;0,0764;0;21:30;13.11.2019
620;0,0585;0;22:00;13.11.2019
621;0,0512;0;22:30;13.11.2019
622;0,0502;0;23:00;13.11.2019
623;0,0488;0;23:30;13.11.2019
624;0,0485;0;00:00;13.11.2019
625;0,048;0;00:30;14.11.2019
626;0,0481;0;01:00;14.11.2019
627;0,0489;0;01:30;14.11.2019
628;0,0484;0;02:00;14.11.2019
629;0,0481;0;02:30;14.11.2019
630;0,0477;0;03:00;14.11.2019
631;0,0475;0;03:30;14.11.2019
632;0,0474;0;04:00;14.11.2019
633;0,0482;0;04:30;14.11.2019
634;0,0483;0;05:00;14.11.2019
635;0,0486;0;05:30;14.11.2019
636;0,0498;0;06:00;14.11.2019
637;0,0572;0;06:30;14.11.2019
638;0,0777;0;07:00;14.11.2019
639;0,0972;0;07:30;14.11.2019
640;0,112;0;08:00;14.11.2019
641;0,118;0;08:30;14.11.2019
642;0,1296;0;09:00;14.11.2019
643;0,1395;0;09:30;14.11.2019
644;0,1411;0;10:00;14.11.2019
645;0,1433;0;10:30;14.11.2019
646;0,1427;0;11:00;14.11.2019
647;0,1431;0;11:30;14.11.2019
648;0,1401;0;12:00;14.11.2019
649;0,1397;0;12:30;14.11.2019
650;0,1385;0;13:00;14.11.2019
651;0,1389;0;13:30;14.11.2019
652;0,1395;0;14:00;14.11.2019
653;0,1381;0;14:30;14.11.2019
654;0,1397;0;15:00;14.11.2019
655;0,1388;0;15:30;14.11.2019
656;0,1392;0;16:00;14.11.2019
657;0,1378;0;16:30;14.11.2019
658;0,1362;0;17:00;14.11.2019
659;0,1269;0;17:30;14.11.2019
660;0,1255;0;18:00;14.11.2019
661;0,116;0;18:30;14.11.2019
662;0,1007;0;19:00;14.11.2019
663;0,0933;0;19:30;14.11.2019
664;0,0734;0;20:00;14.11.2019
665;0,0616;0;20:30;14.11.2019
666;0,057;0;21:00;14.11.2019
667;0,0541;0;21:30;14.11.2019
668;0,0505;0;22:00;14.11.2019
669;0,0492;0;22:30;14.11.2019
670;0,0478;0;23:00;14.11.2019
671;0,0481;0;23:30;14.11.2019
672;0,0485;0;00:00;14.11.2019
673;0,0468;0;00:30;15.11.2019
674;0,0463;0;01:00;15.11.2019
675;0,0465;0;01:30;15.11.2019
676;0,0467;0;02:00;15.11.2019
677;0,0469;0;02:30;15.11.2019
678;0,0473;0;03:00;15.11.2019
679;0,0467;0;03:30;15.11.2019
680;0,046;0;04:00;15.11.2019
681;0,0462;0;04:30;15.11.2019
682;0,046;0;05:00;15.11.2019
683;0,0474;0;05:30;15.11.2019
684;0,0492;0;06:00;15.11.2019
685;0,0726;0;06:30;15.11.2019
686;0,0849;0;07:00;15.11.2019
687;0,102;0;07:30;15.11.2019
688;0,111;0;08:00;15.11.2019
689;0,1204;0;08:30;15.11.2019
690;0,1288;0;09:00;15.11.2019
691;0,1378;0;09:30;15.11.2019
692;0,1414;0;10:00;15.11.2019
693;0,1399;0;10:30;15.11.2019
694;0,1392;0;11:00;15.11.2019
695;0,1349;0;11:30;15.11.2019
696;0,1353;0;12:00;15.11.2019
697;0,1385;0;12:30;15.11.2019
698;0,1371;0;13:00;15.11.2019
699;0,1358;0;13:30;15.11.2019
700;0,1352;0;14:00;15.11.2019
701;0,1344;0;14:30;15.11.2019
